player_id,player_code,player_name,first_name,last_name,position,sub_position,foot,age,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,current_club_id,League,Season,Season_End_Year,league_ranking,squad_size,average_age,market_value_in_eur,highest_market_value_in_eur,target_log,valuation_count,mv_growth_ratio,transfer_fee,contract_expiration_date,last_season,international_caps,international_goals,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,Pos,PrgC_Progression,PrgP_Progression,PrgR_Progression,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,minutes_per_goal,tm_goals,tm_assists,tm_minutes,tm_appearances,tm_yellows,tm_reds
284430,aaron-escandell,Aarón Escandell,Aarón,Escandell,Goalkeeper,Goalkeeper,right,30,184.0,Spain,Spain,Real Oviedo S.A.D.,2497.0,Unknown,Unknown,2024.0,2.0,27.0,26.6,1000000,3000000.0,13.815510557964274,8.0,1.0,0.0,2027-06-30 00:00:00,2025.0,9.0,0.0,2.0,1.0,153.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,0.0,0.0,0.0,0.0,275.0,0.0,0.0,4995.0,6.0,0.0,4995.0,0.0,0.0,242.0,3.0,0.0,0.0
591949,aaron-hickey,Aaron Hickey,Aaron,Hickey,Defender,Right-Back,both,23,185.0,Scotland,Scotland,Brentford Football Club,1148.0,Unknown,Unknown,2024.0,2.0,26.0,25.4,28000000,30000000.0,17.14771506813948,8.0,0.533333333333333,0.0,2028-06-30 00:00:00,2025.0,19.0,0.0,9.0,9.0,713.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,9.0,21.0,13.0,0.2,0.2,0.1,0.3,0.03,0.01,0.04,0.03,0.04,6.84,8.0,60.0,1.0,1.0,236.0,7.0,3.0,9316.0,28.0,1.0,1164.5,1.0,1.0,2002.0,27.0,4.0,0.0
289587,aaron-leya-iseka,Aaron Leya Iseka,Aaron,Leya Iseka,Attack,Centre-Forward,right,28,183.0,Belgium,Belgium,Omilos Filathlon Irakliou FC,653.0,Ligue 1,2020-2021,2021.0,5.0,27.0,25.7,2500000,3000000.0,14.73180128983843,16.0,0.133333333333333,0.0,2027-06-30 00:00:00,2025.0,16.0,4.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.64,11.0,57.89,3.0,0.0,113.0,23.0,4.0,6296.0,13.0,1.0,262.333333333333,2.0,0.0,741.0,14.0,3.0,0.0
251878,aaron-martin,Aarón Martín,Aarón,Martín,Defender,Left-Back,left,28,178.0,Spain,Spain,Genoa Cricket and Football Club,252.0,Serie A,2023-2024,2024.0,2.0,26.0,26.6,5000000,20000000.0,15.424948470398375,12.0,0.25,0.0,2026-06-30 00:00:00,2025.0,12.0,0.0,22.0,17.0,1376.0,15.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.07,0.07,0.0,0.07,DF,28.0,35.0,72.0,0.2,0.2,1.7,1.9,0.01,0.11,0.12,0.01,0.12,6.67,6.0,50.0,0.0,2.0,211.0,7.0,18.0,20407.0,37.0,0.0,2550.875,0.0,2.0,2528.0,32.0,6.0,0.0
427568,aaron-ramsdale,Aaron Ramsdale,Aaron,Ramsdale,Goalkeeper,Goalkeeper,right,27,190.0,England,England,Newcastle United Football Club,11.0,Unknown,Unknown,2024.0,2.0,24.0,26.4,25000000,40000000.0,17.034386382832476,11.0,0.375,21400000.0,2026-06-30 00:00:00,2025.0,6.0,0.0,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,0.0,0.0,0.0,0.0,275.0,0.0,1.0,17310.0,4.0,0.0,17310.0,0.0,0.0,1260.0,14.0,1.0,0.0
477758,aaron-wan-bissaka,Aaron Wan-Bissaka,Aaron,Wan-Bissaka,Defender,Right-Back,right,28,183.0,England,DR Congo,West Ham United Football Club,379.0,Premier League,2023-2024,2024.0,1.0,24.0,26.6,22000000,40000000.0,16.90655301132259,7.0,0.55,17600000.0,2031-06-30 00:00:00,2025.0,9.0,0.0,22.0,20.0,1780.0,19.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.1,0.0,0.1,DF,30.0,77.0,54.0,0.1,0.1,1.5,1.6,0.01,0.08,0.08,0.01,0.08,6.95,17.0,65.38,0.0,1.0,204.0,4.0,22.0,22901.0,33.0,2.0,4580.2,2.0,1.0,2983.0,34.0,3.0,0.0
962555,abakar-sylla,Abakar Sylla,Abakar,Sylla,Defender,Centre-Back,left,23,188.0,Cote d'Ivoire,Cote d'Ivoire,Football Club de Nantes,995.0,Ligue 1,2023-2024,2024.0,5.0,25.0,22.8,12000000,15000000.0,16.300417207752275,7.0,0.416666666666666,0.0,2026-06-30 00:00:00,2025.0,0.0,0.0,22.0,19.0,1792.0,19.9,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.1,0.0,0.1,0.1,0.1,DF,8.0,72.0,2.0,1.6,1.6,0.5,2.0,0.08,0.02,0.1,0.08,0.1,6.86,9.0,69.23,2.0,0.0,183.0,4.0,0.0,4579.0,17.0,2.0,915.8,2.0,0.0,1663.0,23.0,4.0,0.0
776798,abdallah-sima,Abdallah Sima,Abdallah,Sima,Attack,Left Winger,right,24,188.0,Senegal,Senegal,Racing Club de Lens,826.0,Ligue 1,2022-2023,2023.0,5.0,27.0,25.2,7000000,11000000.0,15.761420707019587,6.0,0.6,0.0,2029-06-30 00:00:00,2025.0,9.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.67,21.0,45.65,8.0,4.0,221.0,28.0,7.0,6160.0,8.0,0.0,212.413793103448,18.0,4.0,3163.0,49.0,2.0,0.0
559979,abdel-abqar,Abdel Abqar,Abdel,Abqar,Defender,Centre-Back,right,26,188.0,Morocco,Morocco,Getafe Club de Fútbol S. A. D. Team Dubai,3709.0,Unknown,Unknown,2024.0,2.0,24.0,27.9,7500000,7500000.0,15.830413578506539,5.0,0.8,0.0,2028-06-30 00:00:00,2025.0,3.0,0.0,27.0,27.0,2312.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,7.0,49.0,1.0,0.5,0.5,0.2,0.6,0.02,0.01,0.02,0.02,0.02,6.84,8.0,60.0,1.0,1.0,236.0,0.0,1.0,3242.0,15.0,0.0,3242.0,0.0,1.0,2460.0,30.0,13.0,0.0
340394,abdelhamid-sabiri,Abdelhamid Sabiri,Abdelhamid,Sabiri,Midfield,Attacking Midfield,right,29,186.0,Morocco,Morocco,Associazione Calcio Fiorentina,430.0,Serie A,2022-2023,2023.0,2.0,33.0,24.3,3000000,4000000.0,14.914122846632385,7.0,0.733333333333333,0.0,2026-06-30 00:00:00,2025.0,11.0,2.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.05,0.14,0.04,0.13,Unknown,17.0,56.0,29.0,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.7,14.0,45.16,2.0,2.0,232.0,10.0,5.0,3867.0,16.0,0.0,351.545454545454,1.0,0.0,303.0,8.0,3.0,0.0
177452,abdon-prats,Abdón Prats,Abdón,Prats,Attack,Centre-Forward,left,33,181.0,Spain,Spain,Real Club Deportivo Mallorca S.A.D.,237.0,La Liga,2023-2024,2024.0,2.0,26.0,27.7,1800000,2000000.0,14.403297222866392,12.0,0.5,0.0,2028-06-30 00:00:00,2025.0,22.0,4.0,34.0,11.0,1270.0,14.1,6.0,1.0,7.0,6.0,0.0,0.0,4.0,0.0,0.43,0.07,0.5,0.43,0.5,"FW,MF",9.0,26.0,49.0,3.2,3.2,2.4,5.6,0.23,0.17,0.4,0.23,0.4,6.82,8.0,44.44,2.0,4.0,170.0,26.0,4.0,4545.0,12.0,0.0,168.333333333333,6.0,1.0,1221.0,38.0,6.0,0.0
416386,abdou-harroui,Abdou Harroui,Abdou,Harroui,Midfield,Central Midfield,both,27,182.0,Netherlands,Morocco,Verona Hellas Football Club,276.0,Serie A,2023-2024,2024.0,2.0,31.0,23.8,2700000,3500000.0,14.808762330974558,9.0,0.771428571428571,1200000.0,2028-06-30 00:00:00,2025.0,0.0,0.0,18.0,13.0,1019.0,11.3,3.0,3.0,6.0,2.0,1.0,1.0,2.0,0.0,0.26,0.26,0.53,0.18,0.44,"MF,FW",43.0,38.0,56.0,3.1,2.3,1.2,3.5,0.27,0.1,0.38,0.21,0.31,6.89,19.0,47.5,4.0,2.0,142.0,18.0,15.0,8172.0,12.0,0.0,430.105263157894,2.0,5.0,1236.0,24.0,3.0,0.0
62351,abdoulaye-bamba,Abdoulaye Bamba,Abdoulaye,Bamba,Defender,Centre-Back,right,35,182.0,Cote d'Ivoire,Cote d'Ivoire,Angers Sporting Club de l'Ouest,1420.0,Ligue 1,2022-2023,2023.0,5.0,24.0,25.8,400000,3000000.0,12.89921982609012,26.0,0.133333333333333,0.0,2026-06-30 00:00:00,2025.0,4.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07,0.0,0.07,Unknown,14.0,49.0,12.0,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.52,4.0,50.0,0.0,0.0,120.0,0.0,6.0,8504.0,17.0,0.0,8504.0,0.0,0.0,985.0,14.0,0.0,0.0
127187,abdoulaye-doucoure,Abdoulaye Doucouré,Abdoulaye,Doucouré,Midfield,Attacking Midfield,right,32,183.0,France,Mali,Neom Sports Club,29.0,Premier League,2023-2024,2024.0,1.0,25.0,26.7,10000000,25000000.0,16.11809565095832,9.0,0.48,0.0,2027-06-30 00:00:00,2025.0,2.0,0.0,32.0,32.0,2629.0,29.2,7.0,1.0,8.0,7.0,0.0,0.0,7.0,0.0,0.24,0.03,0.27,0.24,0.27,"FW,MF",55.0,97.0,140.0,8.8,8.8,2.9,11.6,0.3,0.1,0.4,0.3,0.4,6.91,25.0,54.35,10.0,4.0,344.0,48.0,40.0,29809.0,75.0,1.0,608.34693877551,1.0,1.0,2455.0,31.0,3.0,0.0
181382,abdoulaye-toure,Abdoulaye Touré,Abdoulaye,Touré,Midfield,Defensive Midfield,right,31,188.0,France,Guinea,Le Havre Athletic Club,738.0,Ligue 1,2023-2024,2024.0,5.0,28.0,25.3,3000000,10000000.0,14.914122846632385,15.0,0.3,0.0,2026-06-30 00:00:00,2025.0,20.0,1.0,30.0,27.0,2284.0,25.4,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,0.08,0.0,0.08,0.0,0.0,MF,22.0,148.0,25.0,3.0,1.4,0.9,2.3,0.12,0.04,0.15,0.05,0.09,6.89,29.0,70.73,1.0,0.0,286.0,13.0,9.0,13952.0,20.0,1.0,996.571428571428,5.0,1.0,2191.0,27.0,6.0,0.0
337798,abdu-conte,Abdu Conté,Abdu,Conté,Defender,Left-Back,left,27,183.0,Guinea-Bissau,Portugal,Casa Pia Atlético Clube,3268.0,Ligue 1,2022-2023,2023.0,5.0,29.0,23.1,2000000,3000000.0,14.508657738524219,6.0,0.28,0.0,2028-06-30 00:00:00,2025.0,2.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07,0.0,0.07,Unknown,14.0,49.0,12.0,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.67,2.0,12.5,1.0,4.0,192.0,1.0,11.0,9100.0,12.0,0.0,4550.0,0.0,2.0,760.0,10.0,0.0,0.0
451801,abdul-mumin,Abdul Mumin,Abdul,Mumin,Defender,Centre-Back,right,27,188.0,Ghana,Ghana,Rayo Vallecano de Madrid S. A. D.,367.0,La Liga,2023-2024,2024.0,2.0,27.0,28.7,5000000,5000000.0,15.424948470398375,10.0,0.8,0.0,2026-06-30 00:00:00,2025.0,4.0,0.0,20.0,19.0,1694.0,18.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.05,0.0,0.05,0.05,0.05,DF,6.0,38.0,4.0,0.4,0.4,0.3,0.7,0.02,0.01,0.03,0.02,0.03,6.87,2.0,66.67,1.0,1.0,168.0,2.0,0.0,10375.0,29.0,2.0,3458.33333333333,2.0,1.0,2465.0,28.0,9.0,1.0
366045,ablie-jallow,Ablie Jallow,Ablie,Jallow,Midfield,Right Midfield,left,27,166.0,The Gambia,The Gambia,Servette Football Club 1890 SA,347.0,Ligue 1,2023-2024,2024.0,5.0,27.0,25.7,2000000,2000000.0,14.508657738524219,15.0,1.0,0.0,2028-06-30 00:00:00,2025.0,33.0,7.0,17.0,10.0,918.0,10.2,3.0,2.0,5.0,2.0,1.0,1.0,1.0,0.0,0.29,0.2,0.49,0.2,0.39,"MF,FW",29.0,42.0,53.0,2.0,1.2,1.0,2.2,0.19,0.1,0.29,0.12,0.22,6.81,16.0,43.24,1.0,1.0,126.0,8.0,3.0,2924.0,3.0,0.0,324.888888888888,0.0,1.0,216.0,5.0,0.0,0.0
646402,abner,Abner,,,Defender,Left-Back,left,25,181.0,Brazil,Brazil,Olympique Lyonnais,,Unknown,Unknown,2024.0,2.0,29.0,25.3,9000000,10000000.0,16.012735135300492,,,8000000.0,2029-06-30 00:00:00,2025.0,4.0,0.0,23.0,15.0,1400.0,15.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,DF,14.0,33.0,58.0,0.1,0.1,1.0,1.1,0.01,0.06,0.07,0.01,0.07,6.84,8.0,60.0,1.0,1.0,236.0,,,,,,,2.0,1.0,1363.0,23.0,2.0,0.0
1010855,aboubacar-ali,Aboubacar Ali,,,Attack,Centre-Forward,right,19,183.0,Réunion,Comoros,Unknown,,Unknown,Unknown,2024.0,2.0,27.0,26.1,150000,150000.0,11.918390573078392,,,0.0,2027-06-30 00:00:00,2025.0,5.0,0.0,9.0,1.0,130.0,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.69,0.0,0.69,"MF,FW",3.0,3.0,12.0,0.2,0.2,0.1,0.3,0.17,0.05,0.22,0.17,0.22,6.82,19.0,50.0,4.0,3.0,227.0,,,,,,,0.0,1.0,126.0,9.0,0.0,0.0
566823,achraf-dari,Achraf Dari,Achraf,Dari,Defender,Centre-Back,right,26,188.0,Morocco,Morocco,Kalmar Fotbollförening,3911.0,Unknown,Unknown,2024.0,2.0,27.0,24.6,2000000,2500000.0,14.508657738524219,9.0,0.48,1800000.0,2026-06-30 00:00:00,2025.0,7.0,1.0,4.0,1.0,121.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,FW",0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,6.84,8.0,60.0,1.0,1.0,236.0,2.0,1.0,1751.0,1.0,0.0,583.666666666666,1.0,0.0,317.0,5.0,0.0,0.0
398073,achraf-hakimi,Achraf Hakimi,Achraf,Hakimi,Defender,Right-Back,right,27,181.0,Spain,Morocco,Paris Saint-Germain Football Club,583.0,Ligue 1,2023-2024,2024.0,5.0,24.0,24.0,60000000,80000000.0,17.909855120186375,13.0,1.0,0.0,2029-06-30 00:00:00,2025.0,93.0,11.0,25.0,20.0,1932.0,21.5,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,0.19,0.23,0.42,0.19,0.42,DF,84.0,218.0,230.0,4.2,4.2,5.2,9.4,0.2,0.24,0.44,0.2,0.44,7.34,27.0,47.37,1.0,8.0,375.0,38.0,50.0,21131.0,42.0,3.0,541.820512820512,4.0,10.0,3038.0,37.0,7.0,0.0
