player_id,season_year,market_value_in_eur,player_name,player_code,position,sub_position,foot,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,highest_market_value_in_eur,international_caps,international_goals,age,goals_total,assists_total,minutes_total,appearances,yellow_cards_total,red_cards_total,transfer_fee,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,GA_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,League,league_ranking,squad_size,has_fbref_data,has_league_rating,contract_years_remaining
418560,2024,200000000,Erling Haaland,erling-haaland,Attack,Centre-Forward,left,195.0,England,Norway,Manchester City Football Club,200000000.0,48.0,55.0,24.0,38.0,2.0,4176.0,49.0,2.0,0.0,0.0,31.0,29.0,2552.0,28.4,27.0,5.0,32.0,20.0,7.0,8.0,1.0,0.0,35.0,26.0,126.0,0.95,0.18,1.13,0.71,0.88,29.2,22.9,4.3,27.2,1.03,0.15,1.18,0.81,0.96,7.36,12.0,42.86,34.0,6.0,170.0,Premier League,1.0,27.0,1,1,10.0
371998,2024,200000000,Vinicius Junior,vinicius-junior,Attack,Left Winger,right,176.0,Brazil,Brazil,Real Madrid Club de Fútbol,200000000.0,46.0,8.0,24.0,31.0,16.0,3748.0,46.0,17.0,0.0,0.0,26.0,22.0,1864.0,20.7,15.0,5.0,20.0,14.0,1.0,1.0,7.0,0.0,137.0,57.0,277.0,0.72,0.24,0.97,0.68,0.92,13.1,12.3,4.2,16.6,0.63,0.21,0.84,0.59,0.8,7.33,65.0,40.63,17.0,9.0,414.0,La Liga,2.0,28.0,1,1,3.0
342229,2019,200000000,Kylian Mbappé,kylian-mbappe,Attack,Centre-Forward,right,180.0,France,France,Real Madrid Club de Fútbol,200000000.0,95.0,56.0,21.0,38.0,12.0,2818.0,37.0,4.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.83,65.0,54.62,27.0,8.0,356.0,Ligue 1,5.0,24.0,0,1,10.0
342229,2018,200000000,Kylian Mbappé,kylian-mbappe,Attack,Centre-Forward,right,180.0,France,France,Real Madrid Club de Fútbol,200000000.0,95.0,56.0,20.0,21.0,10.0,2550.0,33.0,4.0,1.0,180000000.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.39,82.0,57.75,16.0,12.0,357.0,Ligue 1,5.0,24.0,0,1,5.0
418560,2023,180000000,Erling Haaland,erling-haaland,Attack,Centre-Forward,left,195.0,England,Norway,Manchester City Football Club,200000000.0,48.0,55.0,23.0,44.0,10.0,4333.0,53.0,4.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.36,11.0,37.93,28.0,11.0,238.0,Premier League,1.0,27.0,0,1,5.0
581678,2023,180000000,Jude Bellingham,jude-bellingham,Midfield,Attacking Midfield,right,186.0,England,England,Real Madrid Club de Fútbol,180000000.0,46.0,6.0,20.0,22.0,9.0,3461.0,41.0,13.0,0.0,127000000.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.4,86.0,67.19,9.0,8.0,471.0,Bundesliga,4.0,28.0,0,1,6.0
937958,2024,180000000,Lamine Yamal,lamine-yamal,Attack,Right Winger,left,180.0,Spain,Spain,Futbol Club Barcelona,200000000.0,23.0,6.0,17.0,12.0,18.0,3564.0,47.0,5.0,0.0,0.0,37.0,22.0,2201.0,24.5,5.0,5.0,10.0,5.0,0.0,0.0,3.0,0.0,123.0,80.0,350.0,0.2,0.2,0.41,0.2,0.41,5.2,5.2,6.2,11.4,0.21,0.25,0.47,0.21,0.47,7.34,70.0,54.69,3.0,13.0,380.0,La Liga,2.0,24.0,1,1,7.0
342229,2023,180000000,Kylian Mbappé,kylian-mbappe,Attack,Centre-Forward,right,180.0,France,France,Real Madrid Club de Fútbol,200000000.0,95.0,56.0,25.0,37.0,6.0,3580.0,43.0,5.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.42,74.0,40.44,28.0,17.0,485.0,Ligue 1,5.0,24.0,0,1,6.0
68290,2019,180000000,Neymar,neymar,Midfield,Attacking Midfield,right,175.0,Brazil,Brazil,Santos Futebol Clube,180000000.0,128.0,79.0,27.0,13.0,8.0,1412.0,17.0,1.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,8.15,75.0,60.48,4.0,13.0,448.0,Ligue 1,5.0,24.0,0,1,7.0
28003,2018,180000000,Lionel Messi,lionel-messi,Attack,Right Winger,left,170.0,Argentina,Argentina,Club Internacional de Fútbol Miami,180000000.0,196.0,115.0,31.0,47.0,26.0,3953.0,49.0,5.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,8.48,185.0,71.98,18.0,30.0,693.0,La Liga,2.0,24.0,0,1,10.0
