player_id,season_year,market_value_in_eur,player_name,player_code,position,sub_position,foot,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,highest_market_value_in_eur,international_caps,international_goals,age,goals_total,assists_total,minutes_total,appearances,yellow_cards_total,red_cards_total,transfer_fee,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,GA_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,League,league_ranking,squad_size,has_fbref_data,has_league_rating,contract_years_remaining,latest_season
418560,2024,200000000,Erling Haaland,erling-haaland,Attack,Centre-Forward,left,195.0,England,Norway,Manchester City Football Club,200000000.0,48.0,55.0,24.0,38.0,2.0,4176.0,49.0,2.0,0.0,0.0,31.0,29.0,2552.0,28.4,27.0,5.0,32.0,20.0,7.0,8.0,1.0,0.0,35.0,26.0,126.0,0.95,0.18,1.13,0.71,0.88,29.2,22.9,4.3,27.2,1.03,0.15,1.18,0.81,0.96,7.36,12.0,42.86,34.0,6.0,170.0,Premier League,1.0,27.0,1,1,10.0,2024
371998,2024,200000000,Vinicius Junior,vinicius-junior,Attack,Left Winger,right,176.0,Brazil,Brazil,Real Madrid Club de Fútbol,200000000.0,46.0,8.0,24.0,31.0,16.0,3748.0,46.0,17.0,0.0,0.0,26.0,22.0,1864.0,20.7,15.0,5.0,20.0,14.0,1.0,1.0,7.0,0.0,137.0,57.0,277.0,0.72,0.24,0.97,0.68,0.92,13.1,12.3,4.2,16.6,0.63,0.21,0.84,0.59,0.8,7.33,65.0,40.63,17.0,9.0,414.0,La Liga,2.0,28.0,1,1,3.0,2024
937958,2024,180000000,Lamine Yamal,lamine-yamal,Attack,Right Winger,left,180.0,Spain,Spain,Futbol Club Barcelona,200000000.0,23.0,6.0,17.0,12.0,18.0,3564.0,47.0,5.0,0.0,0.0,37.0,22.0,2201.0,24.5,5.0,5.0,10.0,5.0,0.0,0.0,3.0,0.0,123.0,80.0,350.0,0.2,0.2,0.41,0.2,0.41,5.2,5.2,6.2,11.4,0.21,0.25,0.47,0.21,0.47,7.34,70.0,54.69,3.0,13.0,380.0,La Liga,2.0,24.0,1,1,7.0,2024
581678,2024,180000000,Jude Bellingham,jude-bellingham,Midfield,Attacking Midfield,right,186.0,England,England,Real Madrid Club de Fútbol,180000000.0,46.0,6.0,21.0,13.0,14.0,3566.0,42.0,7.0,1.0,0.0,28.0,27.0,2315.0,25.7,19.0,6.0,25.0,18.0,1.0,1.0,5.0,1.0,85.0,196.0,177.0,0.74,0.23,0.97,0.7,0.93,11.1,10.3,5.3,15.6,0.43,0.21,0.64,0.4,0.61,8.05,50.0,58.82,7.0,7.0,311.0,La Liga,2.0,28.0,1,1,5.0,2024
342229,2024,180000000,Kylian Mbappé,kylian-mbappe,Attack,Centre-Forward,right,180.0,France,France,Real Madrid Club de Fútbol,200000000.0,95.0,56.0,26.0,28.0,8.0,3345.0,43.0,5.0,0.0,0.0,29.0,24.0,2158.0,24.0,27.0,7.0,34.0,21.0,6.0,8.0,4.0,0.0,114.0,122.0,286.0,1.13,0.29,1.42,0.88,1.17,21.0,14.5,5.7,20.2,0.87,0.24,1.11,0.6,0.84,7.89,61.0,49.59,12.0,8.0,328.0,Ligue 1,5.0,24.0,1,1,5.0,2024
406635,2024,150000000,Phil Foden,phil-foden,Midfield,Attacking Midfield,left,171.0,England,England,Manchester City Football Club,150000000.0,47.0,4.0,24.0,22.0,6.0,3422.0,43.0,4.0,0.0,0.0,35.0,33.0,2857.0,31.7,19.0,8.0,27.0,19.0,0.0,0.0,2.0,0.0,93.0,168.0,269.0,0.6,0.25,0.85,0.6,0.85,10.3,10.3,8.4,18.7,0.33,0.26,0.59,0.33,0.59,7.79,47.0,50.54,7.0,10.0,417.0,Premier League,1.0,27.0,1,1,3.0,2024
433177,2024,150000000,Bukayo Saka,bukayo-saka,Attack,Right Winger,left,178.0,England,England,Arsenal Football Club,150000000.0,48.0,14.0,23.0,20.0,16.0,3457.0,42.0,5.0,0.0,0.0,35.0,35.0,2919.0,32.4,16.0,9.0,25.0,10.0,6.0,6.0,4.0,0.0,155.0,126.0,508.0,0.49,0.28,0.77,0.31,0.59,15.5,10.8,10.5,21.2,0.48,0.32,0.8,0.33,0.65,7.72,49.0,47.57,11.0,15.0,537.0,Premier League,1.0,24.0,1,1,6.0,2024
598577,2024,140000000,Florian Wirtz,florian-wirtz,Midfield,Attacking Midfield,right,177.0,Germany,Germany,Liverpool Football Club,140000000.0,38.0,8.0,21.0,22.0,16.0,3682.0,51.0,8.0,0.0,0.0,32.0,26.0,2372.0,26.4,11.0,11.0,22.0,10.0,1.0,1.0,3.0,0.0,138.0,224.0,306.0,0.42,0.42,0.83,0.38,0.8,8.9,8.2,7.5,15.7,0.34,0.29,0.62,0.31,0.6,7.63,79.0,51.3,8.0,12.0,561.0,Bundesliga,4.0,27.0,1,1,6.0,2024
580195,2024,140000000,Jamal Musiala,jamal-musiala,Midfield,Attacking Midfield,right,184.0,Germany,Germany,FC Bayern München,140000000.0,40.0,8.0,21.0,21.0,11.0,3257.0,42.0,4.0,0.0,0.0,24.0,20.0,1755.0,19.5,10.0,5.0,15.0,10.0,0.0,0.0,2.0,0.0,103.0,100.0,163.0,0.51,0.26,0.77,0.51,0.77,7.9,7.9,6.0,13.9,0.4,0.31,0.71,0.4,0.71,7.49,87.0,59.59,10.0,12.0,333.0,Bundesliga,4.0,24.0,1,1,6.0,2024
357565,2024,130000000,Rodri,rodri,Midfield,Defensive Midfield,right,191.0,Spain,Spain,Manchester City Football Club,130000000.0,59.0,4.0,28.0,4.0,9.0,2436.0,29.0,3.0,0.0,0.0,29.0,9.0,1051.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,65.0,116.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.2,2.2,0.09,0.1,0.19,0.09,0.19,8.01,42.0,75.0,2.0,8.0,361.0,Premier League,1.0,27.0,1,1,3.0,2024
